COICOP-Index,Produkt,Monat,Preisindex,Monat_Nr,lag_1,lag_2,lag_3,rolling_mean_3,rolling_mean_6,Datum,Risikogruppe,preisanstieg_pct,lag_12,rolling_std_3,CPI_mom
CC13-0111101100,Reis,Juli.1,102.8,19.0,102.5,102.2,103.3,102.66666666666669,102.35,2021-07-01,mittel,41.16465863453816,99.5,0.5686240703077233,0.27659882199208574
CC13-0111101100,Reis,August.1,102.1,20.0,102.8,102.5,102.2,102.5,102.61666666666666,2021-08-01,mittel,41.16465863453816,99.5,0.2999999999999903,-0.0800205885393532
CC13-0111101100,Reis,September.1,103.5,21.0,102.1,102.8,102.5,102.46666666666664,102.53333333333332,2021-09-01,mittel,41.16465863453816,98.9,0.35118845842842256,0.06471990818167865
CC13-0111101100,Reis,Oktober.1,102.6,22.0,103.5,102.1,102.8,102.8,102.73333333333332,2021-10-01,mittel,41.16465863453816,98.9,0.6999999999999994,-0.04538383300586664
CC13-0111101100,Reis,November.1,102.7,23.0,102.6,103.5,102.1,102.73333333333332,102.61666666666667,2021-11-01,mittel,41.16465863453816,99.8,0.7094598884597587,0.5148963884616036
CC13-0111101100,Reis,Dezember.1,102.0,24.0,102.7,102.6,103.5,102.93333333333334,102.7,2021-12-01,mittel,41.16465863453816,99.8,0.4932882862316172,0.9395877525540567
CC13-0111101100,Reis,Januar.2,102.7,25.0,102.0,102.7,102.6,102.43333333333334,102.61666666666667,2022-01-01,mittel,41.16465863453816,101.2,0.37859388972001595,1.1427029100301087
CC13-0111101100,Reis,Februar.2,103.9,26.0,102.7,102.0,102.7,102.46666666666664,102.6,2022-02-01,mittel,41.16465863453816,102.6,0.4041451884327382,0.9437124276007125
CC13-0111101100,Reis,März.2,104.2,27.0,103.9,102.7,102.0,102.86666666666667,102.9,2022-03-01,mittel,41.16465863453816,102.3,0.9609023536933124,0.8998625875022294
CC13-0111101100,Reis,April.2,109.5,28.0,104.2,103.9,102.7,103.6,103.01666666666668,2022-04-01,mittel,41.16465863453816,103.3,0.7937253933193998,2.9778839330550873
CC13-0111101100,Reis,Mai.2,113.9,29.0,109.5,104.2,103.9,105.86666666666667,104.16666666666669,2022-05-01,mittel,41.16465863453816,102.2,3.150132272355152,1.9762499629035375
CC13-0111101100,Reis,Juni.2,115.1,30.0,113.9,109.5,104.2,109.2,106.03333333333332,2022-06-01,mittel,41.16465863453816,102.5,4.8569537778323735,1.2719400083152168
CC13-0111101100,Reis,Juli.2,115.8,31.0,115.1,113.9,109.5,112.83333333333331,108.21666666666668,2022-07-01,mittel,41.16465863453816,102.8,2.948445918332824,1.865158118472766
CC13-0111101100,Reis,August.2,121.9,32.0,115.8,115.1,113.9,114.93333333333334,110.4,2022-08-01,mittel,41.16465863453816,102.1,0.9609023536933896,1.5758651119132614
CC13-0111101100,Reis,September.2,122.8,33.0,121.9,115.8,115.1,117.6,113.40000000000002,2022-09-01,mittel,41.16465863453816,103.5,3.7403208418530305,1.73699450152215
CC13-0111101100,Reis,Oktober.2,125.7,34.0,122.8,121.9,115.8,120.16666666666669,116.5,2022-10-01,mittel,41.16465863453816,102.6,3.8083242158898916,1.5335879493536542
CC13-0111101100,Reis,November.2,126.7,35.0,125.7,122.8,121.9,123.46666666666664,119.2,2022-11-01,mittel,41.16465863453816,102.7,1.9857828011474934,1.3243171410473191
CC13-0111101100,Reis,Dezember.2,127.0,36.0,126.7,125.7,122.8,125.06666666666668,121.33333333333331,2022-12-01,mittel,41.16465863453816,102.0,2.0256686138984104,1.1241038859946553
CC13-0111101100,Reis,Januar.3,127.6,37.0,127.0,126.7,125.7,126.46666666666664,123.31666666666666,2023-01-01,mittel,41.16465863453816,102.7,0.6806859285551466,1.5730606058547159
CC13-0111101100,Reis,Februar.3,127.6,38.0,127.6,127.0,126.7,127.1,125.28333333333336,2023-02-01,mittel,41.16465863453816,103.9,0.4582575694951304,2.383302906217593
CC13-0111101100,Reis,März.3,128.7,39.0,127.6,127.6,127.0,127.4,126.23333333333332,2023-03-01,mittel,41.16465863453816,104.2,0.3464101615131287,1.0976298472318409
CC13-0111101100,Reis,April.3,131.1,40.0,128.7,127.6,127.6,127.96666666666664,127.21666666666664,2023-04-01,mittel,41.16465863453816,109.5,0.6350852961085871,0.0951469788961744
CC13-0111101100,Reis,Mai.3,135.3,41.0,131.1,128.7,127.6,129.13333333333333,128.11666666666665,2023-05-01,mittel,41.16465863453816,113.9,1.7897858344878463,0.25277915024123754
CC13-0111101100,Reis,Juni.3,137.0,42.0,135.3,131.1,128.7,131.70000000000002,129.54999999999998,2023-06-01,mittel,41.16465863453816,115.1,3.3406586176980375,0.49142378305059414
CC13-0111101100,Reis,Juli.3,138.1,43.0,137.0,135.3,131.1,134.46666666666667,131.21666666666667,2023-07-01,mittel,41.16465863453816,115.8,3.0369941279715222,-0.07949264401703268
CC13-0111101100,Reis,August.3,137.0,44.0,138.1,137.0,135.3,136.79999999999998,132.96666666666667,2023-08-01,mittel,41.16465863453816,121.9,1.4106735979666278,-0.22183915173127655
CC13-0111101100,Reis,September.3,139.6,45.0,137.0,138.1,137.0,137.36666666666667,134.53333333333333,2023-09-01,mittel,41.16465863453816,122.8,0.6350852961086791,0.41563956698468757
CC13-0111101100,Reis,Oktober.3,140.8,46.0,139.6,137.0,138.1,138.23333333333335,136.35,2023-10-01,mittel,41.16465863453816,125.7,1.3051181300301562,0.09847550649029711
CC13-0111101100,Reis,November.3,140.0,47.0,140.8,139.6,137.0,139.13333333333333,137.96666666666667,2023-11-01,mittel,41.16465863453816,126.7,1.9425069712444782,0.6648252476492766
CC13-0111101100,Reis,Dezember.3,140.8,48.0,140.0,140.8,139.6,140.13333333333333,138.75,2023-12-01,mittel,41.16465863453816,127.0,0.6110100926607676,0.05112594949472366
CC13-0111101100,Reis,Januar.4,141.0,49.0,140.8,140.0,140.8,140.53333333333333,139.38333333333335,2024-01-01,mittel,41.16465863453816,127.6,0.46188021535165635,0.6789193809136228
CC13-0111101100,Reis,Februar.4,142.9,50.0,141.0,140.8,140.0,140.60000000000002,139.86666666666667,2024-02-01,mittel,41.16465863453816,127.6,0.5291502622128723,-0.15281634089411827
CC13-0111101100,Reis,März.4,137.0,51.0,142.9,141.0,140.8,141.5666666666667,140.85,2024-03-01,mittel,41.16465863453816,128.7,1.1590225767142013,-0.23510892298320066
CC13-0111101100,Reis,April.4,135.9,52.0,137.0,142.9,141.0,140.29999999999998,140.41666666666666,2024-04-01,mittel,41.16465863453816,131.1,3.011644069275127,0.3057654995964189
CC13-0111101100,Reis,Mai.4,136.7,53.0,135.9,137.0,142.9,138.6,139.60000000000002,2024-05-01,mittel,41.16465863453816,135.3,3.764306044943765,0.03705804906254378
CC13-0111101100,Reis,Juni.4,136.6,54.0,136.7,135.9,137.0,136.53333333333333,139.05,2024-06-01,mittel,41.16465863453816,137.0,0.5686240703079994,0.3160031208620002
CC13-0111101100,Reis,Juli.4,136.3,55.0,136.6,136.7,135.9,136.4,138.35,2024-07-01,mittel,41.16465863453816,138.1,0.43588989435442455,0.053699549123284986
CC13-0111101100,Reis,August.4,135.7,56.0,136.3,136.6,136.7,136.53333333333333,137.56666666666666,2024-08-01,mittel,41.16465863453816,137.0,0.2081665999473313,0.05022541254545202
CC13-0111101100,Reis,September.4,135.4,57.0,135.7,136.3,136.6,136.2,136.36666666666667,2024-09-01,mittel,41.16465863453816,139.6,0.45825756949594765,0.35074977123681406
CC13-0111101100,Reis,Oktober.4,137.0,58.0,135.4,135.7,136.3,135.79999999999998,136.1,2024-10-01,mittel,41.16465863453816,140.8,0.45825756949596935,0.5062378445434937
CC13-0111101100,Reis,November.4,137.3,59.0,137.0,135.4,135.7,136.03333333333333,136.28333333333333,2024-11-01,mittel,41.16465863453816,140.0,0.8504900548117434,0.08671190841104433
CC13-0111101100,Reis,Dezember.4,138.8,60.0,137.3,137.0,135.4,136.5666666666667,136.38333333333333,2024-12-01,mittel,41.16465863453816,140.8,1.0214368964031486,0.17198694644432824
CC13-0111101100,Reis,Januar.5,139.7,61.0,138.8,137.3,137.0,137.70000000000002,136.75,2025-01-01,mittel,41.16465863453816,141.0,0.9643650760995163,-0.19241382277828037
CC13-0111101100,Reis,Februar.5,138.9,62.0,139.7,138.8,137.3,138.60000000000002,137.3166666666667,2025-02-01,mittel,41.16465863453816,142.9,1.212435565298394,0.9718174313355277
CC13-0111101100,Reis,März.5,139.5,63.0,138.9,139.7,138.8,139.13333333333333,137.85,2025-03-01,mittel,41.16465863453816,137.0,0.4932882862320883,0.32374488926409056
CC13-0111101100,Reis,April.5,139.3,64.0,139.5,138.9,139.7,139.36666666666667,138.53333333333333,2025-04-01,mittel,41.16465863453816,135.9,0.41633319989379103,0.09283788734518172
CC13-0111101100,Reis,Mai.5,140.6,65.0,139.3,139.5,138.9,139.23333333333332,138.91666666666666,2025-05-01,mittel,41.16465863453816,136.7,0.305505046331158,0.1853464183518123
CC13-0111101100,Reis,Juni.5,140.6,66.0,140.6,139.3,139.5,139.79999999999998,139.46666666666667,2025-06-01,mittel,41.16465863453816,136.6,0.700000000000352,-0.20673486208390265
CC13-0111101100,Reis,Unnamed: 0,0.0,,140.6,140.6,139.3,140.16666666666666,139.76666666666668,,mittel,41.16465863453816,136.3,0.750555349946847,
CC13-0111109100,Reiszubereitung,Januar,100.0,1.0,,,,,,2020-01-01,mittel,39.900000000000006,,,
CC13-0111109100,Reiszubereitung,Februar,101.3,2.0,100.0,,,,,2020-02-01,mittel,39.900000000000006,,,1.0945632718973755
CC13-0111109100,Reiszubereitung,März,101.1,3.0,101.3,100.0,,,,2020-03-01,mittel,39.900000000000006,,,-0.022854082746214636
CC13-0111109100,Reiszubereitung,April,101.6,4.0,101.1,101.3,100.0,100.8,,2020-04-01,mittel,39.900000000000006,,0.6999999999999937,0.9184445655433491
CC13-0111109100,Reiszubereitung,Mai,101.6,5.0,101.6,101.1,101.3,101.33333333333331,,2020-05-01,mittel,39.900000000000006,,0.25166114784235444,0.1252280959059543
CC13-0111109100,Reiszubereitung,Juni,100.1,6.0,101.6,101.6,101.1,101.43333333333332,,2020-06-01,mittel,39.900000000000006,,0.28867513459481065,0.0817060264444735
CC13-0111109100,Reiszubereitung,Juli,98.0,7.0,100.1,101.6,101.6,101.1,100.95,2020-07-01,mittel,39.900000000000006,,0.8660254037844386,-2.517440842056669
CC13-0111109100,Reiszubereitung,August,98.7,8.0,98.0,100.1,101.6,99.9,100.61666666666666,2020-08-01,mittel,39.900000000000006,,1.8083141320025076,-0.21791933140476444
CC13-0111109100,Reiszubereitung,September,98.7,9.0,98.7,98.0,100.1,98.93333333333334,100.18333333333332,2020-09-01,mittel,39.900000000000006,,1.069267662156346,-0.09815711055700466
CC13-0111109100,Reiszubereitung,Oktober,99.3,10.0,98.7,98.7,98.0,98.46666666666664,99.78333333333336,2020-10-01,mittel,39.900000000000006,,0.4041451884326901,0.2289926830884505
CC13-0111109100,Reiszubereitung,November,99.7,11.0,99.3,98.7,98.7,98.9,99.4,2020-11-01,mittel,39.900000000000006,,0.34641016151377013,0.4406556379878323
CC13-0111109100,Reiszubereitung,Dezember,99.9,12.0,99.7,99.3,98.7,99.23333333333332,99.08333333333331,2020-12-01,mittel,39.900000000000006,,0.5033222956847141,-0.3074157961184093
CC13-0111109100,Reiszubereitung,Januar.1,101.8,13.0,99.9,99.7,99.3,99.63333333333334,99.05,2021-01-01,mittel,39.900000000000006,100.0,0.3055050463303886,2.428501095600742
CC13-0111109100,Reiszubereitung,Februar.1,102.7,14.0,101.8,99.9,99.7,100.46666666666664,99.68333333333334,2021-02-01,mittel,39.900000000000006,101.3,1.159022576714239,0.8502691630086232
CC13-0111109100,Reiszubereitung,März.1,102.5,15.0,102.7,101.8,99.9,101.46666666666668,100.35,2021-03-01,mittel,39.900000000000006,101.1,1.4294521094927677,0.20799951681670012
CC13-0111109100,Reiszubereitung,April.1,102.8,16.0,102.5,102.7,101.8,102.33333333333331,100.98333333333332,2021-04-01,mittel,39.900000000000006,101.6,0.47258156262526063,0.9684812161252019
CC13-0111109100,Reiszubereitung,Mai.1,104.3,17.0,102.8,102.5,102.7,102.66666666666669,101.56666666666666,2021-05-01,mittel,39.900000000000006,101.6,0.15275252316520185,-0.1881157089487552
CC13-0111109100,Reiszubereitung,Juni.1,102.8,18.0,104.3,102.8,102.5,103.2,102.33333333333331,2021-06-01,mittel,39.900000000000006,100.1,0.9643650760993056,-0.08134227011947089
CC13-0111109100,Reiszubereitung,Juli.1,104.0,19.0,102.8,104.3,102.8,103.3,102.81666666666668,2021-07-01,mittel,39.900000000000006,98.0,0.8660254037844517,0.27659882199208574
CC13-0111109100,Reiszubereitung,August.1,103.8,20.0,104.0,102.8,104.3,103.7,103.18333333333332,2021-08-01,mittel,39.900000000000006,98.7,0.7937253933194002,-0.0800205885393532
CC13-0111109100,Reiszubereitung,September.1,105.1,21.0,103.8,104.0,102.8,103.53333333333332,103.36666666666667,2021-09-01,mittel,39.900000000000006,98.7,0.6429100507328885,0.06471990818167865
CC13-0111109100,Reiszubereitung,Oktober.1,104.2,22.0,105.1,103.8,104.0,104.3,103.8,2021-10-01,mittel,39.900000000000006,99.3,0.700000000000043,-0.04538383300586664
CC13-0111109100,Reiszubereitung,November.1,104.5,23.0,104.2,105.1,103.8,104.36666666666667,104.03333333333332,2021-11-01,mittel,39.900000000000006,99.7,0.6658328118479863,0.5148963884616036
CC13-0111109100,Reiszubereitung,Dezember.1,105.5,24.0,104.5,104.2,105.1,104.59999999999998,104.06666666666666,2021-12-01,mittel,39.900000000000006,99.9,0.45825756949566393,0.9395877525540567
CC13-0111109100,Reiszubereitung,Januar.2,105.0,25.0,105.5,104.5,104.2,104.73333333333336,104.51666666666664,2022-01-01,mittel,39.900000000000006,101.8,0.6806859285554705,1.1427029100301087
CC13-0111109100,Reiszubereitung,Februar.2,107.8,26.0,105.0,105.5,104.5,105.0,104.68333333333332,2022-02-01,mittel,39.900000000000006,102.7,0.5000000000001139,0.9437124276007125
CC13-0111109100,Reiszubereitung,März.2,106.3,27.0,107.8,105.0,105.5,106.1,105.35,2022-03-01,mittel,39.900000000000006,102.5,1.4933184523068779,0.8998625875022294
CC13-0111109100,Reiszubereitung,April.2,109.2,28.0,106.3,107.8,105.0,106.36666666666667,105.55,2022-04-01,mittel,39.900000000000006,102.8,1.4011899704656645,2.9778839330550873
CC13-0111109100,Reiszubereitung,Mai.2,110.1,29.0,109.2,106.3,107.8,107.76666666666668,106.38333333333334,2022-05-01,mittel,39.900000000000006,104.3,1.4502873278539345,1.9762499629035375
CC13-0111109100,Reiszubereitung,Juni.2,111.5,30.0,110.1,109.2,106.3,108.53333333333332,107.31666666666666,2022-06-01,mittel,39.900000000000006,102.8,1.9857828011476386,1.2719400083152168
CC13-0111109100,Reiszubereitung,Juli.2,114.8,31.0,111.5,110.1,109.2,110.26666666666668,108.31666666666666,2022-07-01,mittel,39.900000000000006,104.0,1.1590225767145008,1.865158118472766
CC13-0111109100,Reiszubereitung,August.2,119.3,32.0,114.8,111.5,110.1,112.13333333333333,109.95,2022-08-01,mittel,39.900000000000006,103.8,2.413158373031927,1.5758651119132614
CC13-0111109100,Reiszubereitung,September.2,122.3,33.0,119.3,114.8,111.5,115.2,111.86666666666666,2022-09-01,mittel,39.900000000000006,105.1,3.915354390090515,1.73699450152215
CC13-0111109100,Reiszubereitung,Oktober.2,122.5,34.0,122.3,119.3,114.8,118.8,114.53333333333336,2022-10-01,mittel,39.900000000000006,104.2,3.774917217635574,1.5335879493536542
CC13-0111109100,Reiszubereitung,November.2,125.1,35.0,122.5,122.3,119.3,121.36666666666667,116.75,2022-11-01,mittel,39.900000000000006,104.5,1.7925772879670177,1.3243171410473191
CC13-0111109100,Reiszubereitung,Dezember.2,128.9,36.0,125.1,122.5,122.3,123.3,119.25,2022-12-01,mittel,39.900000000000006,105.5,1.5620499351820176,1.1241038859946553
CC13-0111109100,Reiszubereitung,Januar.3,129.1,37.0,128.9,125.1,122.5,125.5,122.15000000000002,2023-01-01,mittel,39.900000000000006,105.0,3.2186953878866125,1.5730606058547159
CC13-0111109100,Reiszubereitung,Februar.3,134.4,38.0,129.1,128.9,125.1,127.7,124.53333333333332,2023-02-01,mittel,39.900000000000006,107.8,2.253885533917575,2.383302906217593
CC13-0111109100,Reiszubereitung,März.3,134.1,39.0,134.4,129.1,128.9,130.79999999999998,127.05,2023-03-01,mittel,39.900000000000006,106.3,3.1192947920969916,1.0976298472318409
CC13-0111109100,Reiszubereitung,April.3,136.1,40.0,134.1,134.4,129.1,132.53333333333333,129.01666666666668,2023-04-01,mittel,39.900000000000006,109.2,2.9771350881908174,0.0951469788961744
CC13-0111109100,Reiszubereitung,Mai.3,137.4,41.0,136.1,134.1,134.4,134.86666666666665,131.28333333333333,2023-05-01,mittel,39.900000000000006,110.1,1.0785793124926741,0.25277915024123754
CC13-0111109100,Reiszubereitung,Juni.3,138.3,42.0,137.4,136.1,134.1,135.86666666666667,133.33333333333334,2023-06-01,mittel,39.900000000000006,111.5,1.6623276853067654,0.49142378305059414
CC13-0111109100,Reiszubereitung,Juli.3,138.3,43.0,138.3,137.4,136.1,137.26666666666665,134.9,2023-07-01,mittel,39.900000000000006,114.8,1.1060440015377007,-0.07949264401703268
CC13-0111109100,Reiszubereitung,August.3,138.8,44.0,138.3,138.3,137.4,138.0,136.43333333333334,2023-08-01,mittel,39.900000000000006,119.3,0.519615242274784,-0.22183915173127655
CC13-0111109100,Reiszubereitung,September.3,140.5,45.0,138.8,138.3,138.3,138.4666666666667,137.16666666666669,2023-09-01,mittel,39.900000000000006,122.3,0.28867513460231614,0.41563956698468757
CC13-0111109100,Reiszubereitung,Oktober.3,138.6,46.0,140.5,138.8,138.3,139.20000000000002,138.23333333333335,2023-10-01,mittel,39.900000000000006,122.5,1.1532562594689915,0.09847550649029711
CC13-0111109100,Reiszubereitung,November.3,137.4,47.0,138.6,140.5,138.8,139.3,138.65,2023-11-01,mittel,39.900000000000006,125.1,1.0440306508931807,0.6648252476492766
CC13-0111109100,Reiszubereitung,Dezember.3,137.6,48.0,137.4,138.6,140.5,138.83333333333334,138.65,2023-12-01,mittel,39.900000000000006,128.9,1.5631165450271776,0.05112594949472366
CC13-0111109100,Reiszubereitung,Januar.4,137.1,49.0,137.6,137.4,138.6,137.86666666666667,138.53333333333333,2024-01-01,mittel,39.900000000000006,129.1,0.6429100507361651,0.6789193809136228
CC13-0111109100,Reiszubereitung,Februar.4,138.3,50.0,137.1,137.6,137.4,137.36666666666667,138.33333333333334,2024-02-01,mittel,39.900000000000006,134.4,0.2516611478506767,-0.15281634089411827
CC13-0111109100,Reiszubereitung,März.4,138.4,51.0,138.3,137.1,137.6,137.66666666666666,138.25,2024-03-01,mittel,39.900000000000006,134.1,0.6027713773376988,-0.23510892298320066
CC13-0111109100,Reiszubereitung,April.4,138.9,52.0,138.4,138.3,137.1,137.93333333333334,137.9,2024-04-01,mittel,39.900000000000006,136.1,0.723417813809998,0.3057654995964189
CC13-0111109100,Reiszubereitung,Mai.4,138.7,53.0,138.9,138.4,138.3,138.53333333333333,137.95,2024-05-01,mittel,39.900000000000006,137.4,0.32145502537328224,0.03705804906254378
CC13-0111109100,Reiszubereitung,Juni.4,139.1,54.0,138.7,138.9,138.4,138.66666666666666,138.16666666666666,2024-06-01,mittel,39.900000000000006,138.3,0.25166114785115906,0.3160031208620002
CC13-0111109100,Reiszubereitung,Juli.4,138.3,55.0,139.1,138.7,138.9,138.9,138.41666666666666,2024-07-01,mittel,39.900000000000006,138.3,0.20000000001119791,0.053699549123284986
CC13-0111109100,Reiszubereitung,August.4,140.5,56.0,138.3,139.1,138.7,138.7,138.61666666666667,2024-08-01,mittel,39.900000000000006,138.8,0.4000000000055215,0.05022541254545202
CC13-0111109100,Reiszubereitung,September.4,138.9,57.0,140.5,138.3,139.1,139.29999999999998,138.98333333333332,2024-09-01,mittel,39.900000000000006,140.5,1.1135528725680512,0.35074977123681406
CC13-0111109100,Reiszubereitung,Oktober.4,139.7,58.0,138.9,140.5,138.3,139.23333333333335,139.06666666666666,2024-10-01,mittel,39.900000000000006,138.6,1.137248140617462,0.5062378445434937
CC13-0111109100,Reiszubereitung,November.4,139.9,59.0,139.7,138.9,140.5,139.70000000000002,139.20000000000002,2024-11-01,mittel,39.900000000000006,137.4,0.8000000000029138,0.08671190841104433
CC13-0111109100,Reiszubereitung,Dezember.4,139.9,60.0,139.9,139.7,138.9,139.5,139.4,2024-12-01,mittel,39.900000000000006,137.6,0.5291502622172735,0.17198694644432824
CC13-0111109100,Reiszubereitung,Unnamed: 0,1.0,,139.9,139.9,139.7,139.83333333333334,139.53333333333333,,mittel,39.900000000000006,137.1,0.11547005385837802,
CC13-0111201100,Weizenmehl,Januar,100.9,1.0,,,,,,2020-01-01,hoch,50.74331020812683,,,
CC13-0111201100,Weizenmehl,Februar,100.8,2.0,100.9,,,,,2020-02-01,hoch,50.74331020812683,,,1.0945632718973755
CC13-0111201100,Weizenmehl,März,100.0,3.0,100.8,100.9,,,,2020-03-01,hoch,50.74331020812683,,,-0.022854082746214636
CC13-0111201100,Weizenmehl,April,102.1,4.0,100.0,100.8,100.9,100.56666666666666,,2020-04-01,hoch,50.74331020812683,,0.4932882862316215,0.9184445655433491
CC13-0111201100,Weizenmehl,Mai,102.6,5.0,102.1,100.0,100.8,100.96666666666664,,2020-05-01,hoch,50.74331020812683,,1.0598742063723094,0.1252280959059543
CC13-0111201100,Weizenmehl,Juni,101.9,6.0,102.6,102.1,100.0,101.56666666666666,,2020-06-01,hoch,50.74331020812683,,1.3796134724383313,0.0817060264444735
CC13-0111201100,Weizenmehl,Juli,98.8,7.0,101.9,102.6,102.1,102.2,101.38333333333333,2020-07-01,hoch,50.74331020812683,,0.36055512754647095,-2.517440842056669
CC13-0111201100,Weizenmehl,August,98.9,8.0,98.8,101.9,102.6,101.1,101.03333333333336,2020-08-01,hoch,50.74331020812683,,2.0223748416156675,-0.21791933140476444
CC13-0111201100,Weizenmehl,September,97.8,9.0,98.9,98.8,101.9,99.86666666666667,100.71666666666664,2020-09-01,hoch,50.74331020812683,,1.7616280348964855,-0.09815711055700466
CC13-0111201100,Weizenmehl,Oktober,98.9,10.0,97.8,98.9,98.8,98.5,100.35,2020-10-01,hoch,50.74331020812683,,0.6082762530296695,0.2289926830884505
CC13-0111201100,Weizenmehl,November,98.4,11.0,98.9,97.8,98.9,98.53333333333336,99.81666666666666,2020-11-01,hoch,50.74331020812683,,0.6350852961084446,0.4406556379878323
CC13-0111201100,Weizenmehl,Dezember,99.0,12.0,98.4,98.9,97.8,98.36666666666667,99.11666666666667,2020-12-01,hoch,50.74331020812683,,0.5507570547284336,-0.3074157961184093
CC13-0111201100,Weizenmehl,Januar.1,100.8,13.0,99.0,98.4,98.9,98.76666666666668,98.63333333333333,2021-01-01,hoch,50.74331020812683,100.9,0.3214550253661581,2.428501095600742
CC13-0111201100,Weizenmehl,Februar.1,101.6,14.0,100.8,99.0,98.4,99.40000000000002,98.96666666666668,2021-02-01,hoch,50.74331020812683,100.8,1.2489995996796222,0.8502691630086232
CC13-0111201100,Weizenmehl,März.1,101.1,15.0,101.6,100.8,99.0,100.46666666666664,99.41666666666669,2021-03-01,hoch,50.74331020812683,100.0,1.331665623695854,0.20799951681670012
CC13-0111201100,Weizenmehl,April.1,101.9,16.0,101.1,101.6,100.8,101.16666666666669,99.96666666666664,2021-04-01,hoch,50.74331020812683,102.1,0.4041451884327268,0.9684812161252019
CC13-0111201100,Weizenmehl,Mai.1,101.5,17.0,101.9,101.1,101.6,101.53333333333336,100.46666666666664,2021-05-01,hoch,50.74331020812683,102.6,0.40414518843275743,-0.1881157089487552
CC13-0111201100,Weizenmehl,Juni.1,101.5,18.0,101.5,101.9,101.1,101.5,100.98333333333332,2021-06-01,hoch,50.74331020812683,101.9,0.400000000000018,-0.08134227011947089
CC13-0111201100,Weizenmehl,Juli.1,101.4,19.0,101.5,101.5,101.9,101.63333333333333,101.4,2021-07-01,hoch,50.74331020812683,98.8,0.2309401076758862,0.27659882199208574
CC13-0111201100,Weizenmehl,August.1,101.3,20.0,101.4,101.5,101.5,101.46666666666664,101.5,2021-08-01,hoch,50.74331020812683,98.9,0.05773502691895929,-0.0800205885393532
CC13-0111201100,Weizenmehl,September.1,101.1,21.0,101.3,101.4,101.5,101.4,101.45,2021-09-01,hoch,50.74331020812683,97.8,0.1000000000000032,0.06471990818167865
